"date","close","volume","open","high","low"
"2017/05/15","20.0900","7007646.0000","20.0000","20.1300","19.9800"
"2017/05/12","20.0000","4591152.0000","20.0500","20.1000","19.9000"
"2017/05/11","19.9600","3554643.0000","19.9000","19.9700","19.8500"
"2017/05/10","19.8800","4549121.0000","19.6800","19.9500","19.6600"
"2017/05/09","19.6600","8059599.0000","20.0800","20.2000","19.5700"
"2017/05/08","20.0500","4890689.0000","20.3000","20.3400","19.9750"
"2017/05/05","20.1900","5589010.0000","20.0500","20.3150","20.0400"
"2017/05/04","20.0000","10035390.0000","20.1000","20.1600","19.8380"
"2017/05/03","20.1300","9640211.0000","20.5100","20.6100","20.1100"
"2017/05/02","20.5000","16259620.0000","20.5600","20.6500","20.4250"
"2017/05/01","21.1700","3563020.0000","21.1400","21.4200","21.1100"
"2017/04/28","21.0700","3760811.0000","21.3700","21.4000","21.0200"
"2017/04/27","21.3500","4404899.0000","20.8000","21.3700","20.7600"
"2017/04/26","20.8000","4332092.0000","20.7000","20.8500","20.6400"
"2017/04/25","20.8700","3306848.0000","20.8300","20.9400","20.7500"
"2017/04/24","20.8400","4157118.0000","20.8600","20.9100","20.6100"
"2017/04/21","20.7900","2614274.0000","20.7200","20.8600","20.6600"
"2017/04/20","20.6600","3102269.0000","20.6900","20.7000","20.4400"
"2017/04/19","20.6300","3066539.0000","20.6700","20.6899","20.4400"
"2017/04/18","20.6300","2251118.0000","20.6000","20.6800","20.5100"
"2017/04/17","20.6200","3152118.0000","20.3300","20.6200","20.3000"
"2017/04/13","20.2700","2923879.0000","20.1500","20.3500","20.0700"
"2017/04/12","20.0900","2179586.0000","20.1000","20.1800","20.0600"
"2017/04/11","20.1000","3354443.0000","19.9800","20.1500","19.8800"
"2017/04/10","20.0500","2311071.0000","20.1000","20.1100","19.9800"
"2017/04/07","20.0500","2729322.0000","20.1900","20.2100","20.0200"
"2017/04/06","20.0900","3415808.0000","20.1700","20.1700","19.9900"
"2017/04/05","20.1900","4695104.0000","20.2500","20.2700","20.1200"
"2017/04/04","20.2100","2697591.0000","20.0700","20.2600","20.0100"
"2017/04/03","20.0500","2666669.0000","19.9100","20.0650","19.8500"
"2017/03/31","19.8900","1987020.0000","19.9100","20.0200","19.8600"
"2017/03/30","19.9500","1722662.0000","19.8100","19.9500","19.8100"
"2017/03/29","19.9000","2272891.0000","19.7700","19.9400","19.7000"
"2017/03/28","19.9300","2590034.0000","19.9000","19.9800","19.8000"
"2017/03/27","19.8500","1847175.0000","19.7200","19.8500","19.6800"
"2017/03/24","19.7300","2297614.0000","19.8500","19.8900","19.6900"
"2017/03/23","19.8700","2551413.0000","19.8500","19.9500","19.7900"
"2017/03/22","19.8400","2163270.0000","19.8000","19.9000","19.7510"
"2017/03/21","19.7900","2191544.0000","19.7900","19.8350","19.6500"
"2017/03/20","19.7100","2069280.0000","19.7000","19.8700","19.6800"
"2017/03/17","19.6700","4289954.0000","19.5700","19.7450","19.5700"
"2017/03/16","19.5600","2320645.0000","19.5400","19.6000","19.4100"
"2017/03/15","19.5100","3859941.0000","19.2100","19.5300","19.1800"
"2017/03/14","19.1200","2284485.0000","19.2200","19.2600","19.0800"
"2017/03/13","19.2400","2371175.0000","19.3200","19.4900","19.1800"
"2017/03/10","19.3400","2147143.0000","19.1700","19.4200","19.1600"
"2017/03/09","19.1100","2834551.0000","19.1700","19.3900","19.0350"
"2017/03/08","19.1100","3188782.0000","19.5100","19.5400","19.0900"
"2017/03/07","19.4900","1783912.0000","19.4600","19.5800","19.4300"
"2017/03/06","19.5200","2179774.0000","19.5600","19.5600","19.4250"
"2017/03/03","19.5600","2220692.0000","19.4200","19.5600","19.3700"
"2017/03/02","19.4000","2454131.0000","19.3900","19.4750","19.3600"
"2017/03/01","19.3900","2854339.0000","19.5100","19.6500","19.3300"
"2017/02/28","19.6300","3811962.0000","19.5000","19.6400","19.4700"
"2017/02/27","19.5300","2138119.0000","19.5000","19.6300","19.5000"
"2017/02/24","19.5400","2328780.0000","19.4500","19.6300","19.4200"
"2017/02/23","19.6400","2982029.0000","19.5400","19.6900","19.5200"
"2017/02/22","19.5000","2632633.0000","19.5300","19.5800","19.4500"
"2017/02/21","19.5300","2221539.0000","19.5500","19.5600","19.4000"
"2017/02/17","19.4900","2245314.0000","19.4700","19.5600","19.3500"
"2017/02/16","19.4600","2837924.0000","19.2800","19.6000","19.2800"
"2017/02/15","19.3200","2189599.0000","19.3000","19.3300","19.1600"
"2017/02/14","19.2900","2232295.0000","19.4200","19.4700","19.1700"
"2017/02/13","19.4000","2719733.0000","19.1800","19.4100","19.1600"
"2017/02/10","19.1700","1952973.0000","19.0900","19.2200","19.0900"
"2017/02/09","19.1000","2870532.0000","19.1900","19.2300","19.0800"
"2017/02/08","19.1600","3482902.0000","19.1000","19.1600","19.0201"
"2017/02/07","19.0300","4293316.0000","19.2000","19.2800","19.0300"
"2017/02/06","19.2000","3830890.0000","18.9600","19.2100","18.9500"
"2017/02/03","18.9400","4996048.0000","18.9500","19.0000","18.8000"
"2017/02/02","18.8300","4420831.0000","18.5700","18.9700","18.5000"
"2017/02/01","18.5600","3991396.0000","18.6500","18.7200","18.4050"
"2017/01/31","18.6700","4027018.0000","18.9400","18.9500","18.5000"
"2017/01/30","18.9200","2103763.0000","18.8200","18.9500","18.8000"
"2017/01/27","18.9300","1954663.0000","18.9100","18.9400","18.8018"
"2017/01/26","19.0500","3621914.0000","19.0900","19.1400","19.0200"
"2017/01/25","19.1100","3380564.0000","19.2400","19.2400","19.0500"
"2017/01/24","19.2000","5000024.0000","19.1500","19.2250","19.0400"
"2017/01/23","19.1000","2306354.0000","18.9600","19.1900","18.9250"
"2017/01/20","18.9500","3193134.0000","18.9700","19.0000","18.8800"
"2017/01/19","19.0000","3551835.0000","19.0000","19.0300","18.9600"
"2017/01/18","18.9900","4660495.0000","18.9700","19.1400","18.9600"
"2017/01/17","18.9600","2384121.0000","18.8700","19.0800","18.8700"
"2017/01/13","18.8400","1995149.0000","18.9000","18.9300","18.6700"
"2017/01/12","18.8700","2770478.0000","18.7700","18.9200","18.7500"
"2017/01/11","18.8100","2585035.0000","18.8000","18.8800","18.6300"
"2017/01/10","18.7500","3470348.0000","18.9200","18.9200","18.5700"
"2017/01/09","18.8700","3133300.0000","18.9100","19.0400","18.7900"
"2017/01/06","18.8700","2730068.0000","18.9100","19.0300","18.8500"
"2017/01/05","18.9400","3916091.0000","18.9000","18.9500","18.8200"
"2017/01/04","18.9000","5882566.0000","18.6500","18.9150","18.6000"
"2017/01/03","18.5700","4624401.0000","18.1100","18.5700","18.1000"
"2016/12/30","18.1300","2735687.0000","18.1600","18.2000","18.0300"
"2016/12/29","18.1600","3249686.0000","17.9100","18.2156","17.8600"
"2016/12/28","17.9100","3415932.0000","17.9300","17.9600","17.7600"
"2016/12/27","18.0900","2316247.0000","18.1800","18.2300","18.0300"
"2016/12/23","18.1500","2555495.0000","18.3000","18.3000","17.9900"
"2016/12/22","18.1700","2651034.0000","18.1600","18.2550","18.0600"
"2016/12/21","18.0900","2686767.0000","18.0800","18.2000","18.0000"
"2016/12/20","18.0800","3078545.0000","18.2500","18.3000","18.0500"
"2016/12/19","18.2500","3567562.0000","17.9800","18.2500","17.9100"
"2016/12/16","17.8700","4711120.0000","17.6100","17.9000","17.5800"
"2016/12/15","17.5300","8321908.0000","17.6500","17.7500","17.2950"
"2016/12/14","17.8900","5409920.0000","18.0100","18.2400","17.8000"
"2016/12/13","17.9900","6770689.0000","18.3000","18.3500","17.9700"
"2016/12/12","18.3300","3784879.0000","18.4600","18.5700","18.2500"
"2016/12/09","18.4900","2954907.0000","18.5000","18.6300","18.4300"
"2016/12/08","18.5400","3421327.0000","18.5900","18.7000","18.3600"
"2016/12/07","18.5900","3475082.0000","18.4300","18.7200","18.4000"
"2016/12/06","18.3700","2363533.0000","18.2800","18.4300","18.2300"
"2016/12/05","18.2800","3954451.0000","17.8700","18.3000","17.8600"
"2016/12/02","17.8900","5078394.0000","18.0400","18.1100","17.8200"
"2016/12/01","18.0900","10662530.0000","18.6600","18.7000","17.9200"
"2016/11/30","18.6600","5217973.0000","18.9700","19.0000","18.5400"
"2016/11/29","19.0100","3873670.0000","18.6600","19.0400","18.6500"
"2016/11/28","18.6800","5719433.0000","18.8100","18.8200","18.6400"
"2016/11/25","18.9200","2550247.0000","18.9500","18.9950","18.8600"
"2016/11/23","18.9200","3053330.0000","19.1700","19.1800","18.8900"
"2016/11/22","19.1800","2501171.0000","19.2600","19.3100","19.1800"
"2016/11/21","19.1900","3777664.0000","19.1800","19.2608","19.1500"
"2016/11/18","19.1400","3660690.0000","19.2100","19.2750","19.0200"
"2016/11/17","19.1600","2814870.0000","19.2000","19.2900","19.1400"
"2016/11/16","19.1600","4316927.0000","19.3600","19.5000","19.1100"
"2016/11/15","19.2800","4944191.0000","19.1000","19.3550","19.0500"
"2016/11/14","19.0800","3685159.0000","19.5000","19.5000","19.0600"
"2016/11/11","19.3400","2680564.0000","19.3200","19.4400","19.2050"
"2016/11/10","19.2600","9711981.0000","19.6600","19.6999","19.1200"
"2016/11/09","19.6300","6050621.0000","19.6000","19.8500","19.5900"
"2016/11/08","19.9000","4388340.0000","19.9300","19.9900","19.8450"
"2016/11/07","19.8600","3681256.0000","19.7700","19.9400","19.7600"
"2016/11/04","19.7100","2387788.0000","19.6200","19.7600","19.5900"
"2016/11/03","19.6300","2840248.0000","19.6300","19.8600","19.6000"
"2016/11/02","19.6100","4646138.0000","19.7000","19.7700","19.5450"
"2016/11/01","19.7400","3357445.0000","20.0300","20.0500","19.6800"
"2016/10/31","20.0600","4040043.0000","19.8400","20.0700","19.7800"
"2016/10/28","19.8400","2389605.0000","19.8700","19.9800","19.7500"
"2016/10/27","19.8900","2757021.0000","20.0300","20.1100","19.8450"
"2016/10/26","20.2600","3886623.0000","20.2200","20.4300","20.2000"
"2016/10/25","20.1800","5607174.0000","20.1300","20.2900","19.9000"
"2016/10/24","19.8400","3445739.0000","19.4700","19.8500","19.4700"
"2016/10/21","19.4800","1301631.0000","19.4800","19.5800","19.4200"
"2016/10/20","19.4800","1387452.0000","19.4000","19.4800","19.3600"
"2016/10/19","19.4300","1383338.0000","19.3700","19.4400","19.3000"
"2016/10/18","19.3000","1217464.0000","19.3500","19.3900","19.2000"
"2016/10/17","19.2500","1484318.0000","19.3200","19.3800","19.2150"
"2016/10/14","19.2800","1807962.0000","19.4700","19.4700","19.2700"
"2016/10/13","19.4700","3381212.0000","19.2100","19.5200","19.2100"
"2016/10/12","19.2400","2294895.0000","19.3800","19.3800","18.9500"
"2016/10/11","18.9900","2573708.0000","19.0000","19.1100","18.9200"
"2016/10/10","19.0200","1829828.0000","18.9200","19.1700","18.9200"
"2016/10/07","18.9200","3017290.0000","18.6100","18.9800","18.6100"
"2016/10/06","18.7100","2994795.0000","18.8000","18.8800","18.5900"
"2016/10/05","18.9000","2841613.0000","19.0300","19.1300","18.8600"
"2016/10/04","19.0500","5342869.0000","19.3800","19.3800","18.8400"
"2016/10/03","19.3100","1817166.0000","19.4800","19.5000","19.3000"
"2016/09/30","19.5400","2446901.0000","19.4300","19.6300","19.3600"
"2016/09/29","19.4100","1561394.0000","19.5400","19.5700","19.3300"
"2016/09/28","19.5200","2434217.0000","19.6250","19.6400","19.3500"
"2016/09/27","19.7800","2119911.0000","19.8200","19.9400","19.7550"
"2016/09/26","19.8200","2326475.0000","19.6300","19.8600","19.6300"
"2016/09/23","19.7000","2672615.0000","19.7100","19.7950","19.6400"
"2016/09/22","19.8100","2205538.0000","19.7900","19.9000","19.6950"
"2016/09/21","19.7000","2919429.0000","19.5400","19.7200","19.3000"
"2016/09/20","19.5500","3488872.0000","19.3500","19.5600","19.3400"
"2016/09/19","19.3000","1570676.0000","19.1700","19.4400","19.1600"
"2016/09/16","19.1500","4254272.0000","19.2700","19.3200","19.0700"
"2016/09/15","19.3600","2974699.0000","19.4700","19.4700","19.1900"
"2016/09/14","19.3000","3646390.0000","19.2500","19.4900","19.2000"
"2016/09/13","19.1800","4362858.0000","19.3600","19.4100","19.1250"
"2016/09/12","19.3100","5151331.0000","18.9900","19.3800","18.8800"
"2016/09/09","19.0500","4097672.0000","19.7600","19.7600","19.0450"
"2016/09/08","19.7500","2606126.0000","19.9000","19.9100","19.6600"
"2016/09/07","19.8900","3181758.0000","19.7900","19.9200","19.7200"
"2016/09/06","19.7700","2719197.0000","19.5700","19.7800","19.4800"
"2016/09/02","19.5700","2340033.0000","19.3300","19.6000","19.2500"
"2016/09/01","19.2100","3318886.0000","19.3500","19.3800","19.0800"
"2016/08/31","19.3100","4688257.0000","19.5000","19.5100","19.1500"
"2016/08/30","19.5300","2213455.0000","19.5300","19.5600","19.4500"
"2016/08/29","19.5200","2622903.0000","19.6000","19.6800","19.5000"
"2016/08/26","19.7100","2923313.0000","19.9100","19.9100","19.6500"
"2016/08/25","19.8800","2190512.0000","19.9800","19.9800","19.8500"
"2016/08/24","19.9500","2235621.0000","19.9800","20.0300","19.8600"
"2016/08/23","19.9700","2354058.0000","19.8500","20.0400","19.7150"
"2016/08/22","19.8400","2498910.0000","19.8800","19.9000","19.7300"
"2016/08/19","19.8700","2160827.0000","19.8000","19.8700","19.6900"
"2016/08/18","19.8700","1921112.0000","19.7400","19.8800","19.7100"
"2016/08/17","19.7900","2627412.0000","19.7300","19.8100","19.5200"
"2016/08/16","19.7000","2061587.0000","19.7600","19.7900","19.6600"
"2016/08/15","19.7800","1796752.0000","19.8300","19.9400","19.7600"
"2016/08/12","19.9000","1925160.0000","19.9800","20.0100","19.8400"
"2016/08/11","19.9500","2038250.0000","20.0400","20.0400","19.8200"
"2016/08/10","19.9900","2613405.0000","20.0000","20.1000","19.9700"
"2016/08/09","20.0100","2599561.0000","19.8200","20.0100","19.7300"
"2016/08/08","19.8500","3500902.0000","19.9300","19.9600","19.7300"
"2016/08/05","19.8900","2072580.0000","19.7800","19.9800","19.7500"
"2016/08/04","19.7800","1984580.0000","19.6700","19.8000","19.6500"
"2016/08/03","19.6900","2693300.0000","19.5000","19.6950","19.4350"
"2016/08/02","19.5000","2442882.0000","19.5800","19.6900","19.5000"
"2016/08/01","19.6600","2983226.0000","19.5300","19.6900","19.4700"
"2016/07/29","19.5900","4335970.0000","19.6500","19.7000","19.4100"
"2016/07/28","19.6200","5937972.0000","19.2500","19.6600","19.2500"
"2016/07/27","19.4900","3021774.0000","19.4900","19.5400","19.3000"
"2016/07/26","19.6700","2169162.0000","19.6600","19.6900","19.6000"
"2016/07/25","19.5800","3467043.0000","19.6000","19.6700","19.5200"
"2016/07/22","19.6400","3106970.0000","19.5700","19.7100","19.5500"
"2016/07/21","19.5900","1993437.0000","19.5400","19.6000","19.4900"
"2016/07/20","19.5400","4383801.0000","19.4900","19.6250","19.4300"
"2016/07/19","19.4200","3986972.0000","19.1000","19.4300","19.1000"
"2016/07/18","19.2100","1822861.0000","19.2000","19.2600","19.1700"
"2016/07/15","19.2500","2697109.0000","19.2200","19.2800","19.1550"
"2016/07/14","19.1950","2195451.0000","19.2000","19.3100","19.1600"
"2016/07/13","19.2000","2116641.0000","19.2700","19.2700","19.0900"
"2016/07/12","19.2400","4413273.0000","19.2100","19.2900","19.1500"
"2016/07/11","19.2700","3979450.0000","19.2000","19.2700","19.0200"
"2016/07/08","19.2400","4650715.0000","19.4200","19.4700","19.2000"
"2016/07/07","19.4900","2949202.0000","19.7800","19.8000","19.4300"
"2016/07/06","19.8200","4102140.0000","19.6200","19.8450","19.4800"
"2016/07/05","19.5700","3653548.0000","19.7700","19.7800","19.5000"
"2016/07/01","19.7300","2662594.0000","19.8600","19.8800","19.5900"
"2016/06/30","19.8200","4797248.0000","19.5000","19.8500","19.4500"
"2016/06/29","19.4500","4831139.0000","19.6600","19.6600","19.4300"
"2016/06/28","19.5100","3948876.0000","19.2300","19.5700","19.1750"
"2016/06/27","19.3300","5837105.0000","19.5100","19.5800","19.1000"
"2016/06/24","19.4900","7301591.0000","19.0000","19.6000","18.9600"
"2016/06/23","19.2900","2090158.0000","19.3000","19.3100","19.2000"
"2016/06/22","19.2500","1959023.0000","19.1700","19.3100","19.1600"
"2016/06/21","19.1700","3402097.0000","19.2700","19.3700","19.1400"
"2016/06/20","19.2400","2870312.0000","19.0700","19.2600","19.0500"
"2016/06/17","19.0000","5689575.0000","19.0200","19.2000","18.9800"
"2016/06/16","18.9900","3562947.0000","18.7600","19.0000","18.6900"
"2016/06/15","18.7300","2372240.0000","18.5500","18.7900","18.5400"
"2016/06/14","18.5800","2744037.0000","18.7500","18.8199","18.5700"
"2016/06/13","18.7700","3739798.0000","18.8100","18.8700","18.6600"
"2016/06/10","18.8900","3795177.0000","19.0500","19.0500","18.8200"
"2016/06/09","19.0700","2814457.0000","19.1000","19.1100","19.0150"
"2016/06/08","19.0600","2535174.0000","19.1000","19.1299","19.0400"
"2016/06/07","19.1100","3123022.0000","19.1400","19.1600","19.0500"
"2016/06/06","19.1100","2951459.0000","19.1000","19.1650","19.0700"
"2016/06/03","19.0700","3981132.0000","19.0500","19.1200","18.9800"
"2016/06/02","19.0000","2077649.0000","19.0000","19.0500","18.9600"
"2016/06/01","18.9800","2517227.0000","18.8700","19.0000","18.8600"
"2016/05/31","18.8900","4142062.0000","18.8900","18.9700","18.7800"
"2016/05/27","18.8800","2058951.0000","19.0000","19.0700","18.8300"
"2016/05/26","19.0100","4103648.0000","19.0000","19.0400","18.9500"
"2016/05/25","19.1100","4043147.0000","19.1500","19.1800","19.0300"
"2016/05/24","19.0800","4172949.0000","19.0600","19.2800","19.0100"
"2016/05/23","19.1700","7721227.0000","19.3000","19.3700","18.7800"
"2016/05/20","18.7700","1768938.0000","18.7400","18.8100","18.6200"
"2016/05/19","18.6600","3031904.0000","18.5700","18.7600","18.4800"
"2016/05/18","18.6600","4053824.0000","19.0300","19.1200","18.4800"
"2016/05/17","19.0500","2353782.0000","19.2300","19.2300","18.9700"
"2016/05/16","19.1700","1799225.0000","19.0300","19.2000","19.0200"
"2016/05/13","19.1250","1772682.0000","19.1400","19.2200","19.0400"
"2016/05/12","19.0900","2346285.0000","19.0900","19.1800","18.9600"
"2016/05/11","19.0700","3097876.0000","19.0400","19.2400","19.0300"
"2016/05/10","19.0500","3925529.0000","18.9500","19.0700","18.9186"
"2016/05/09","18.9100","5267291.0000","18.9400","19.0500","18.8200"
"2016/05/06","18.8400","5382557.0000","18.5500","18.9300","18.5500"
"2016/05/05","18.5800","3577887.0000","18.4700","18.5900","18.3900"
"2016/05/04","18.4300","2861851.0000","18.1400","18.4500","18.1100"
"2016/05/03","18.1500","2196923.0000","18.2600","18.3100","18.0600"
"2016/05/02","18.3300","3032506.0000","18.3700","18.4500","18.2000"
"2016/04/29","18.3700","3286314.0000","18.1800","18.3800","18.1600"
"2016/04/28","18.2200","2230323.0000","18.2000","18.3100","18.1100"
"2016/04/27","18.2600","3874586.0000","18.0400","18.2600","18.0000"
"2016/04/26","18.2300","7054108.0000","18.4700","18.5900","18.0200"
"2016/04/25","18.6600","2151807.0000","18.5700","18.6900","18.4700"
"2016/04/22","18.5700","2086069.0000","18.6300","18.6899","18.4500"
"2016/04/21","18.5900","3016098.0000","18.7500","18.7900","18.5100"
"2016/04/20","18.7600","3892062.0000","18.9400","18.9800","18.7300"
"2016/04/19","18.9300","2326118.0000","18.8900","18.9800","18.8299"
"2016/04/18","18.8400","1674761.0000","18.7200","18.8500","18.7050"
"2016/04/15","18.7700","1794013.0000","18.7700","18.8200","18.7000"
"2016/04/14","18.7200","1852639.0000","18.8000","18.8500","18.6800"
"2016/04/13","18.8000","2148955.0000","18.7300","18.8100","18.6400"
"2016/04/12","18.7200","2042635.0000","18.8000","18.8500","18.6800"
"2016/04/11","18.7900","3313018.0000","18.6800","18.8200","18.5700"
"2016/04/08","18.6900","1549120.0000","18.6800","18.7400","18.6100"
"2016/04/07","18.6000","1888239.0000","18.6200","18.6550","18.5450"
"2016/04/06","18.6500","2006519.0000","18.5900","18.6800","18.4900"
"2016/04/05","18.5700","3220875.0000","18.6000","18.6400","18.4500"
"2016/04/04","18.6400","2935602.0000","18.7300","18.7500","18.4940"
"2016/04/01","18.7400","3591879.0000","18.5600","18.7400","18.4200"
"2016/03/31","18.6300","3954954.0000","18.4200","18.6300","18.4200"
"2016/03/30","18.4800","2127146.0000","18.4500","18.5400","18.3600"
"2016/03/29","18.4600","2876606.0000","18.3700","18.4700","18.1200"
"2016/03/28","18.5700","2314634.0000","18.4900","18.5900","18.4200"
"2016/03/24","18.4300","2106117.0000","18.4500","18.5400","18.2500"
"2016/03/23","18.4800","2597613.0000","18.6800","18.6800","18.4500"
"2016/03/22","18.7200","1897097.0000","18.5900","18.7250","18.5240"
"2016/03/21","18.6100","2873605.0000","18.6000","18.7400","18.5280"
"2016/03/18","18.6300","5162915.0000","18.6400","18.7700","18.4700"
"2016/03/17","18.6700","4007469.0000","18.3600","18.8000","18.2700"
"2016/03/16","18.3100","1906691.0000","18.1900","18.3399","18.0800"
"2016/03/15","18.1900","2708988.0000","18.2900","18.3000","18.0200"
"2016/03/14","18.4100","3108929.0000","18.3100","18.4100","18.1550"
"2016/03/11","18.3000","2566686.0000","18.1800","18.3100","18.1100"
"2016/03/10","18.1500","2756409.0000","18.3000","18.3300","17.9700"
"2016/03/09","18.2400","3175234.0000","18.2500","18.3700","18.0800"
"2016/03/08","18.2600","3373798.0000","18.4400","18.4400","18.0000"
"2016/03/07","18.3400","2474891.0000","18.3400","18.4700","18.2600"
"2016/03/04","18.3700","2232295.0000","18.3100","18.4600","18.2500"
"2016/03/03","18.3800","2224017.0000","18.1300","18.4000","18.1300"
"2016/03/02","18.1600","3136446.0000","18.0300","18.1900","17.9500"
"2016/03/01","18.0300","3501795.0000","18.1600","18.2700","17.9700"
"2016/02/29","18.0700","4012093.0000","18.2000","18.3400","18.0500"
"2016/02/26","18.1900","3193958.0000","18.1600","18.3800","18.1100"
"2016/02/25","18.1100","4834781.0000","17.9900","18.1700","17.9500"
"2016/02/24","18.1300","3561825.0000","18.1100","18.1700","17.9100"
"2016/02/23","18.1800","2494000.0000","18.0000","18.2600","18.0000"
"2016/02/22","18.0900","2215668.0000","18.0900","18.2200","18.0300"
"2016/02/19","18.0100","2904984.0000","18.0100","18.1100","17.9250"
"2016/02/18","18.0000","3647631.0000","17.8400","18.1100","17.8200"
"2016/02/17","17.8300","7247602.0000","17.8000","17.8900","17.6800"
"2016/02/16","17.7500","4479216.0000","17.6000","17.7800","17.5800"
"2016/02/12","17.5300","3926854.0000","17.3200","17.6300","17.2700"
"2016/02/11","17.2400","3943718.0000","17.3600","17.5000","17.1800"
"2016/02/10","17.5500","3322177.0000","17.6200","17.7200","17.5200"
"2016/02/09","17.5900","4928110.0000","17.7700","17.8400","17.5600"
"2016/02/08","17.7700","5376391.0000","17.8700","17.9100","17.6400"
"2016/02/05","17.7900","7988213.0000","17.9000","17.9088","17.7300"
"2016/02/04","17.8500","7654056.0000","17.7700","17.9100","17.7100"
"2016/02/03","17.6900","10481260.0000","17.5100","17.8400","17.4300"
"2016/02/02","17.4300","5682140.0000","16.9600","17.5000","16.7200"
"2016/02/01","16.9000","4536593.0000","17.0500","17.0700","16.8100"
"2016/01/29","17.0700","5282266.0000","16.5700","17.0800","16.5500"
"2016/01/28","16.5300","2711385.0000","16.4800","16.7200","16.4300"
"2016/01/27","16.4300","3381578.0000","16.4800","16.7000","16.3400"
"2016/01/26","16.7600","5357553.0000","16.3400","16.8000","16.2600"
"2016/01/25","16.2900","4871843.0000","16.6700","16.6900","16.2700"
"2016/01/22","16.6500","4882915.0000","16.1700","16.7100","16.1200"
"2016/01/21","16.0300","5176679.0000","16.2100","16.3300","16.0200"
"2016/01/20","16.2400","8289995.0000","16.2700","16.3950","15.6900"
"2016/01/19","16.5000","5089907.0000","16.8000","16.8300","16.4700"
"2016/01/15","16.7200","5455758.0000","16.6400","16.7800","16.4000"
"2016/01/14","16.9800","4128347.0000","17.0500","17.1300","16.7450"
"2016/01/13","17.0800","3794173.0000","17.3000","17.4050","17.0100"
"2016/01/12","17.2900","3035520.0000","17.5900","17.5900","17.2000"
"2016/01/11","17.5300","3354299.0000","17.6800","17.6900","17.4800"
"2016/01/08","17.6300","3398976.0000","17.7900","17.8000","17.5800"
"2016/01/07","17.7200","4530592.0000","17.7000","17.8700","17.6500"
"2016/01/06","17.8600","3829160.0000","17.7800","18.0190","17.7200"
"2016/01/05","17.7900","4841278.0000","17.7000","17.9200","17.5207"
"2016/01/04","17.7100","2887613.0000","17.1800","17.7200","17.1777"
"2015/12/31","17.3400","3252796.0000","17.3500","17.4500","17.3100"
"2015/12/30","17.4000","2202453.0000","17.4000","17.5600","17.3600"
"2015/12/29","17.4400","2176474.0000","17.5700","17.6700","17.3900"
"2015/12/28","17.7700","2202859.0000","17.7200","17.7800","17.6100"
"2015/12/24","17.7800","870046.0000","17.8200","17.8800","17.7300"
"2015/12/23","17.8500","2775334.0000","17.9200","17.9460","17.8100"
"2015/12/22","17.8800","2905682.0000","17.7000","17.9600","17.7000"
"2015/12/21","17.6800","3998542.0000","17.6000","17.7000","17.4300"
"2015/12/18","17.5000","3186750.0000","17.4700","17.5800","17.3800"
"2015/12/17","17.4700","2470851.0000","17.4200","17.5500","17.3700"
"2015/12/16","17.4000","5325867.0000","16.9900","17.4000","16.9600"
